identifier,resource_type,md_standard,ogc_web_services,md_date,language,crs_epsg_codes,title,keywords,abstract,md_contact_name,md_contact_email,landing_page,data_creators,data_publishers,data_pointcontact,bounding_box,license,access_rights,wcs_getcapabilities_url,wfs_getcapabilities_url
aaf53e6f-fe99-4a86-a61c-50b128412d80,service,ISO 19115,WFS,2024-08-15,dut,,Mossel- en oesterhabitats WFS,infoFeatureAccessService,Dit betreft een bestandsopname van het areaal mossel en oesterbanken op de droogvallende platen in de Waddenzee. Dit geschiedt jaarlijks. De opdrachtgever is de Directie Dierlijke Agroketens en Dierenwelzijn / Cluster Duurzame Visserijketens. De bestandsopname zelf wordt uitgevoerd door IMARES.,Beheer PDOK,beheerPDOK@kadaster.nl,,,,Beheer PDOK (Beheer PDOK); Beheer PDOK,"('2.7383', '50.6633', '7.6448', '53.6501')",Geen beperkingen (http://creativecommons.org/publicdomain/zero/1.0/deed.nl/),otherRestrictions,,https://service.pdok.nl/rvo/mosselenoesterhabitats/wfs/v1_0?request=GetCapabilities&service=WFS
8498D10B89EE1D43E053D2041EACBDD8,dataset,ISO 19115,WMS; WFS,2022-06-01,dut,28992,Omgevingsvisie 2018 - Wildlands,locaties,"Door Provinciale Staten van Drenthe op 3 oktober 2018 vastgestelde versie van Wildlands. De stad Emmen verwierf daarnaast bekendheid dankzij het Noorder Dierenpark Emmen, tegenwoordig volledig vernieuwd als WILDLANDS Adventure Zoo. Visiekaart",Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,otherRestrictions,,https://kaartportaal.drenthe.nl/server/services/GDB_actueel/GBI_AOV18_K1_K4_DIERENTUIN_EMMEN_V/MapServer/WFSServer
595b13fb-b9d6-4efc-9c3b-59be4985da69,dataset,ISO 19115,WMS; WFS,2025-03-03,dut,28992,Vastgestelde schouwsloten,Schouwlegger; Schouwsloot; Onderhoud watergang; Sloot; secundaire watergang; secundair oppervlaktewaterlichaam; secundair oppervlaktewater,De schouw is het toezicht op waterstaatswerken als watergangen en waterkeringen. De schouw wordt in de regel uitgevoerd door het waterschap. Bij het schouwen controleert de waterbeheerder of aan de onderhoudsverplichtingen uit de keur en legger wordt voldaan. Ieder jaar wordt de concept schouwlegger in juli 6 weken ter inzage gelegd en is er de mogelijkheid van de ingeland om een zienswijze in te dienen. In september wordt de schouwlegger opnieuw vastgesteld door het algemeen bestuur van het waterschap. Een ingeland die een zienswijze heeft ingediend en het niet eens is met het besluit van het algemeen bestuur kan gedurende 6 weken na vaststelling van de schouwlegger een bezwaar indienen bij het waterschap.,Waterschap Hunze en Aa's,gis_info@hunzeenaas.nl,,,,Waterschap Hunze en Aa's; Waterschap Hunze en Aa's,"('6.274500417904351', '52.6482562858353', '7.570597529185045', '53.47291066142737')",Geen beperkingen,otherRestrictions,,https://opendata.hunzeenaas.nl/geoserver/wfs
40f04047-3b61-40eb-b026-c1a0caa71881,service,ISO 19115,WFS,2025-07-03,dut,,Potentiekaart reststromen WFS,energiebronnen; biomassa; biogas; gft; infoFeatureAccessService; potentiekaart; reststromen,"De WarmteAtlas Nederland is een digitale, geografische kaart waarop warmteaanbod en -vraag in ons land zijn aangegeven. Aan de aanbodkant gaat het om (potentieel) geschikte locaties van warmte- en koude opslag (WKO), diepe geothermie, biomassa en restwarmte. Deze lagen tonen de potentie voor biomassa per gemeente.",Beheer PDOK,beheerPDOK@kadaster.nl,,,,Beheer PDOK (Beheer PDOK); Beheer PDOK,"('3.206252918228434', '50.73360719554353', '7.245258336784366', '53.58297893748843')",Geen beperkingen (http://creativecommons.org/publicdomain/zero/1.0/deed.nl),otherRestrictions,,https://service.pdok.nl/rvo/potentiekaart-reststromen/wfs/v1_0?request=GetCapabilities&service=wfs
1fa63e83-5913-40ca-80c3-b6a89b64db0b,dataset,ISO 19115,WMS; WFS,2024-09-26,dut,28992,Potentieel warmte uit gesloten WKO systemen per buurt (GJ/ha.jaar),,Potentieel aan Warmte dat via gesloten verticale bodemwisselaarsystemen tot 250 m diepte per hectare land uitgewisseld kan worden. De potentielen zijn in GJ/(ha.jaar) per buurt weergegeven.,,klantcontact@rvo.nl,,,,Geodatabeheer GCC,"('2.2238', '50.4554', '8.0942', '53.7378')",Geen beperkingen (http://creativecommons.org/publicdomain/zero/1.0/deed.nl),otherRestrictions,,https://geodata.nationaalgeoregister.nl/omgevingswarmte/wfs?request=GetCapabilities
2a6d2bde-5ec0-4553-a17a-548bfcf534f8,dataset,ISO 19115,WFS; WMS,2024-04-29,dut,,Wegen indeling naar wegbeheer,wegen; provinciale wegen; wegen; provinciale wegen,"Dit bestand toont de basiskaart met het wegennet van de Provincie Overijssel met de infrastructuur van de aangrenzende delen van de provincies Gelderland, Flevoland, Friesland, Drenthe en van Duitsland. Het is een lijnenbestand dat in eigen beheer is gemaakt. Het heeft cartografische ""Representation Rules"", wat betekent dat niet bij elk print-formaat alle wegen zichtbaar zijn.",Provincie Overijssel,kennishub@overijssel.nl,,,,,"('5.723', '52.096', '7.286', '52.886')",https://creativecommons.org/publicdomain/zero/1.0/deed.nl,otherRestrictions,,https://services.geodataoverijssel.nl/geoserver/B22_wegen/wfs
fdbb1ab4-57cb-4393-bea7-5cbf260c24d6,service,ISO 19115,WFS,2024-08-08,dut,,CBS Gebiedsindelingen 2010 WFS,Statistische eenheden; Gebiedsindeling; Gemeente; Landsdeel; Provincie; Buurt; COROP-gebied; GGD-regio; NUTS3; NUTS1; NUTS2; Wijk; Grootstedelijke aglomeratie; Stadsgewest; COROP-plusgebied; COROP-subgebied; Landbouwgebied; Landbouwgroep; RPA-gebied; Toeristengroep; Toeristengebied; Arrondissementsgebied; Brandweerregio; Kamer van Koophandelregio; Politieregio; Regionale Eenheid; Veiligheidsregio; Zorgkantoorregio; Arbeidsmarktregio; Jeugdregio,Deze service bevat de CBS Gebiedsindelingen van 2010. De volgende gebiedsindelingen kunnen voorkomen: Gemeente Landsdeel Provincie Buurt COROP-gebied GGD-regio NUTS1 NUTS2 NUTS3 Wijk COROP-plusgebied COROP-subgebied Landbouwgebied Landbouwgroep RPA-gebied Toeristengroep Toeristengebied Arrondissementsgebied KamervanKoophandelregio Regionale-Eenheid Veiligheidsregio Veiligthuisregio Zorgkantoorregio Arbeidsmarktregio Regioplus-arbeidsmarktregio Jeugdregio Ressort RES-regio Regionaalmeldcoördinatiepunt Regionale-energiestrategie SubRES-regio,,beheerpdok@kadaster.nl,,,,,"('1.086', '50.5622', '8.4677', '55.8094')","Naamsvermelding verplicht, organisatienaam (https://creativecommons.org/licenses/by/4.0/deed.nl)",otherRestrictions,,https://service.pdok.nl/cbs/gebiedsindelingen/2010/wfs/v1_0?request=GetCapabilities&service=WFS
8498D10B89F11D43E053D2041EACBDD8,dataset,ISO 19115,WMS; WFS,2022-06-01,dut,28992,Omgevingsvisie 2018 - Ecologische-multifunctionele verbinding,locaties,Dee Provinciale Staten van Drenthe op 3 oktober 2018 vastgestelde versie van Ecologische-multifunctionele verbindingen. Multifunctionele verbindingen zijn belangrijk voor de verspreiding van soorten tussen de verschillende gebieden van het Natuurnetwerk Nederland voor gezonde populatie plant- plant en diersoorten. Ze dragen daarmee bij aan de instandhouding en verbetering van de biodiversiteit. Net als ecologische verbindingen zijn multifunctionele verbindingen ook belangrijk om ontsnippering van de Drentse natuur te voorkomen. Visiekaart,Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,otherRestrictions,,https://kaartportaal.drenthe.nl/server/services/GDB_actueel/GBI_AOV18_ECO_MULTIFUNC_VERB_L/MapServer/WFSServer
ffffffe4-e47a-5234-9674-aa34d03184e9,dataset,ISO 19115,WMS; WFS,2025-04-18,dut,28992,"Omgevingsvisie 2022 - Frieslandregel, vliegveld Havelte, radarstation",locaties; omgevingsvisie,Tweede Wereldoorlog erfgoed is jong erfgoed met een directe link naar onze recente geschiedenis. De locaties die zijn benoemd als Kernkwaliteit Archeologie zijn betekenisvolle plekken waaraan verhalen zijn verbonden.,Provincie Drenthe,datateam@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.0531', '52.5451', '7.2431', '53.2683')",Geen beperkingen,otherRestrictions,,https://kaartportaal.drenthe.nl/server/services/GDB_actueel/GBI_OGV22_ARCHEO_WOII_V/MapServer/WFSServer
8498D10B89E41D43E053D2041EACBDD8,dataset,ISO 19115,WMS; WFS,2022-06-01,dut,28992,Omgevingsvisie 2018 - Grens verbodzone diepe boringen,locaties,"Door Provinciale Staten van Drenthe op 3 oktober 2018 vastgestelde versie van Grens verbodzone diepe boringen.In de verbodszone diepe boringen willen we de natuurlijke bescherming van het grondwater, door in de ondergrond aanwezige kleilagen te behouden. In de Provinciale Omgevingsverordening zijn regels opgenomen tot welke diepte maximaal geboord mag worden. Kaart robuust en klimaatbestendig watersysteem",Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,otherRestrictions,,https://kaartportaal.drenthe.nl/server/services/GDB_actueel/GBI_AOV18_K10_VERBODSZ_BORINGEN_V/MapServer/WFSServer
8498D10B8A3C1D43E053D2041EACBDD8,dataset,ISO 19115,WMS; WFS,2022-06-01,dut,28992,Omgevingsvisie 2018 - Sterke steden,locaties,"Door Provinciale Staten van Drenthe op 3 oktober 2018 vastgestelde versie van Sterke steden. De provincie Drenthe streeft naar bruisende steden in robuuste stedelijke netwerken. In de steden komen verschillende provinciale belangen bij elkaar, zoals zorgvuldig ruimtegebruik, demografische ontwikkeling en wonen, werkgelegenheid, voorzieningen, retail, vrijetijdseconomie en bereikbaarheid. Kaart Robuust sociaal-economisch systeem",Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,otherRestrictions,,https://kaartportaal.drenthe.nl/server/services/GDB_actueel/GBI_AOV18_STERKESTEDEN_V/MapServer/WFSServer
c922dbee-ed75-47d2-93d1-92ad8eeba29c,dataset,ISO 19115,WMS; WFS,2021-08-23,dut,28992,Houtsingelgebied Westerwolde,LANDSCHAPSBEHEER; LANDSCHAPSBESCHERMING; CULTUURLANDSCHAPPEN; CULTUURHISTORIE; BOSSEN,"Dit bestand bevat de houtsingelgebieden die zijn gelegen in Westerwolde, een streek in de provincie Groningen.
Houtsingels, elzensingels, meidoornhagen en houtwallen zijn lijnvormige beplantingen met bomen en/of struiken. Bij houtsingels is de samenstelling van bomen gevarieerd, elzensingels bestaan voornamelijk uit elzen en meidoornhagen uit meidoorns. Deze elementen vormen vaak begrenzingen van percelen of zijn afscheidingen met een andere functie, oorspronkelijk meestal als veekering. Grofweg kunnen twee typen worden onderscheiden: beplantingen die op een kunstmatige aarden wal staan (houtwal) en beplantingen die op dezelfde hoogte staan als het omringende land (houtsingel).

Karakteristiek voor Westerwolde is de besloten houtsingelstructuur en de daarin aanwezige pingoruïnes. De houtsingels staan onder druk door schaalvergroting in de landbouw en het uitblijven van voldoende onderhoud. De pingoruïnes dreigen hun waarde te verliezen door onder meer diepploegen, egaliseren en afschuiven van grond. 
Het landschap van Westerwolde wordt gekarakteriseerd door de afwisseling van besloten en kleinschalig open gebieden met esgehuchten. Het huidige kleinschalig open en besloten karakter wordt beschermd door behoud van de vele beplantingen langs perceelsgrenzen in de vorm van houtsingels en bosjes.

Voor de bescherming van het reliëf en de openheid rondom essen in Westerwolde zijn in artikel 4.40 regels opgenomen.",Provincie Groningen,geoportaal@provinciegroningen.nl,,,,Afdeling INFO (Provincie Groningen),"('6.988', '52.852', '7.164', '53.106')",geen beperkingen,otherRestrictions,,https://geoservices.provinciegroningen.nl/server/services/LandelijkGebied/Landschap/MapServer/WFSServer
6066d10b-d573-4aee-9ebc-5ace76b31a6f,dataset,ISO 19115,WMS; WFS,2023-12-28,dut,,Testveld onderzoeksturbines (Omgevingsverordening),WINDENERGIE; PROVINCIALE VERORDENINGEN; RUIMTELIJKE ORDENING; DUURZAME ENERGIE; ENERGIEVOORZIENING; OMGEVINGSWET; Downloadable Data,Dit bestand bevat het testveld onderzoeksturbines zoals vastgesteld in de Omgevingsverordening provincie Groningen. In deze Omgevingsverordening zijn regels vastgelegd m.b.t. deze zones.  Wij hebben een onderzoeksveld aangewezen waar (offshore) onderzoeksturbines getest kunnen worden. In dit gebied kunnen maximaal vijf gecertificeerde onderzoeksturbines worden geplaatst met als doel te onderzoeken op welke wijze de opbrengsten van toekomstige (offshore) windparken kunnen worden geoptimaliseerd.,Provincie Groningen,geoportaal@provinciegroningen.nl,,,,Datateam Beleid (Provincie Groningen),"('6.70685', '53.455908', '6.747081', '53.466439')",Geen beperkingen (https://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,https://geoservices.provinciegroningen.nl/server/services/Beleidsplannen/Omgevingsverordening/MapServer/WFSServer?request=GetCapabilities
caf3d5a5-e7e0-44bc-a4e8-d954884e8696,dataset,ISO 19115,WMS; WFS,2019-01-29,dut,28992,Grootschalig open landschap (Omgevingsvisie 2016-2020),STRUCTUURPLANNEN; LANDSCHAPSBESCHERMING; NATUUR EN LANDSCHAP; LANDSCHAPSBEHEER,"Dit bestand bevat gebieden behorend tot het grootschalig open landschap  zoals vastgesteld in de Omgevingsvisie provincie Groningen 2016-2020.
De afwisseling en het contrast tussen de open en besloten gebieden draagt bij aan de diversiteit van het landschap. Wij beschermen de openheid en beslotenheid van het landschap. Wij hebben hier regels over opgenomen in de Omgevingsverordening.",Provincie Groningen,geoportaal@provinciegroningen.nl,,,,Afdeling INFO (Provincie Groningen),"('6.276', '53.014', '7.232', '53.471')",geen beperkingen,otherRestrictions,,https://geoservices.provinciegroningen.nl/server/services/Beleidsplannen/Omgevingsvisie/MapServer/WFSServer
8665fd45-d7d3-4341-a177-1788be9ec571,service,ISO 19115,WFS,2025-01-21,dut,4258,Hydrografie: Netwerk (INSPIRE geharmoniseerd) WFS,Hydrografie; Nationaal; Netwerkschematisatie; Nhi; Inspire; Hydrografisch netwerk; Eu; Menselijke gezondheid en veiligheid; Nationaal hydrologisch instrumentarium; Netwerkschematisaties,"Naar INSPIRE thema Hydrography - Network geharmoniseerd Nationaal Hydrologisch Instrumentarium netwerkschematisaties (NHI). Het netwerk applicatie schema bevat ruimtelijke objecten verbonden met een hydrografische netwerkweergave van waterwegen, meren etc. Dit is primair nodig voor de gebruikerstoepassing 'ruimtelijke analyses en modellering'.",,beheerpdok@kadaster.nl,,,,,"('-5.9061', '49.1673', '13.6282', '57.0701')",Geen beperkingen (https://creativecommons.org/publicdomain/zero/1.0/deed.nl),otherRestrictions,,https://service.pdok.nl/rws/hydrografie/netwerk/wfs/v1_0?request=GetCapabilities&service=WFS
150732ad-782d-448b-9fff-fa7027f11b6a,dataset,ISO 19115,WMS; WFS,2022-11-17,dut,28992,Geluidkaart rijkswegen 2016 (Lnight) - Atlas Leefomgeving,Gezondheid; Veiligheid; geluid; lawaai; nacht; lnight,Deze geluidskaart laat zien hoeveel geluid het verkeer op een snelweg maakte in 2016. De kaart geeft de gemiddelde geluidswaarde van alle nachtperioden (23.00 tot 7.00 uur) weer. Op de kaart staan alle snelwegen die worden beheerd door Rijkswaterstaat. Geluidskaarten van andere wegen en andere geluidsbronnen zijn te vinden bij provincies en een aantal gemeenten. Wettelijk moeten deze geluidbelastingskaarten eenmaal in de vijf jaar worden ontwikkeld.,RIVM,atlasleefomgeving@rivm.nl,,,,Rijkswaterstaat,"('3.1954102881017565', '50.67190131033707', '7.383358171635846', '53.63951025614753')",Geen beperkingen,otherRestrictions,,https://data.rivm.nl/geo/alo/wfs?
843e8f5d-64d5-5c7e-9b3c-8cdfa45abc27,dataset,ISO 19115,WMS; WFS,2022-06-01,dut,28992,Zoutputten,bodem; ondergrond,"Bestaande zoutputten in de provincies Groningen, Friesland en Drenthe. Bestand is onderdeel van potentiekaart zoutwinning diapieren.",Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('4.4552947', '52.3348457', '7.135964', '53.388444')",Geen beperkingen,copyright,,https://kaartportaal.drenthe.nl/server/services/GDB_actueel/GBI_MILIEU_BODEM_ZOUTPUT_P/MapServer/WFSServer
cf22220d-68a9-4226-988b-0a38cd729eba,dataset,ISO 19115,WMS; WFS,2025-01-02,dut,,Gebieden met verbod op fysische bodemaantasting (Omgevingsverordening),DRINKWATER; DRINKWATERONTTREKKINGEN; KLEIGRONDEN; WATERVOORZIENING; PROVINCIALE VERORDENINGEN; OMGEVINGSWET; Downloadable Data,Dit bestand bevat gebieden met verbod op fysische bodemaantasting zoals vastgesteld in de Omgevingsverordening provincie Groningen. In deze Omgevingsverordening hebben wij hiervoor regels opgenomen. Gebieden met verbod op fysische bodemaantasting zijn onderdeel van grondwaterbeschermingsgebieden. Sommige drinkwaterwinningen zijn minder kwetsbaar voor verontreinigingen omdat er een kleilaag boven het drinkwaterreservoir zit. In dat geval richt onze bescherming zich op het behouden van die kleilaag door te voorkomen dat de kleilaag wordt doorboord.  Grondwaterbeschermingsgebieden bestaan uit drie onderdelen: - Grondwaterbeschermingszones- Waterwingebieden- Gebieden met een verbod op fysische bodemaantasting,Provincie Groningen,geoportaal@provinciegroningen.nl,,,,Datateam Beleid (Provincie Groningen),"('7.114175', '52.959125', '7.159065', '53.130424')",Geen beperkingen (https://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,https://geoservices.provinciegroningen.nl/server/services/Beleidsplannen/Omgevingsverordening/MapServer/WFSServer?request=GetCapabilities
aa5b4325-2be1-427a-bbbe-3b1694746a64,dataset,ISO 19115,WMS; WFS,2024-02-14,dut,,Grasland normering wateroverlast (Omgevingsverordening),WATERKERINGEN; WATEROVERLAST; PROVINCIALE VERORDENINGEN; WATERAFVOER; WATERBERGING; OMGEVINGSWET; LANDBOUW; Downloadable Data,"Dit bestand bevat de afbakening van het grasland voor de normering wateroverlast, zoals vastgesteld in de Omgevingsverordening provincie Groningen. De bergings- en afvoercapaciteit van de regionaal watersystemen moeten zijn ingericht om een omgevingswaarde van 1:10 te bieden. Dit betekent dat het gebouwde gebied niet vaker dan 1 keer in de 10 jaar mag overstromen vanuit het watersysteem. Bij grasland mag 5% van het oppervlak vaker onder water lopen. De Waterschappen moeten waar nodig maatregelen nemen om deze norm te halen.",Provincie Groningen,geoportaal@provinciegroningen.nl,,,,Datateam Beleid (Provincie Groningen),"('6.170036', '52.836432', '7.239048', '53.470654')",Geen beperkingen (https://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,https://geoservices.provinciegroningen.nl/server/services/Beleidsplannen/Omgevingsverordening/MapServer/WFSServer?request=GetCapabilities
743a9d19-b478-4f34-b596-f8bbe1dd8ee7,service,ISO 19115,WFS,2025-06-24,dut,4258,Vervoersnetwerken (INSPIRE geharmoniseerd) WFS,Transport Networks,"INSPIRE transportnetwerken, geharmoniseerd, gevuld met relevante objecten uit TOP10NL (onderdeel van de Basisregistreatie Topografie BRT), geproduceerd en beheerd door het Kadaster.",,beheerpdok@kadaster.nl,,,,,"('2.4595', '50.5549', '8.0096', '53.7671')",Geen beperkingen (http://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,https://service.pdok.nl/kadaster/tn/wfs/v1_0?request=GetCapabilities&service=WFS
f647c009-6f7b-45f0-b98c-aaa94b1944a1,dataset,ISO 19115,WMS; WFS,2024-02-06,dut,28992,Gemiddelde afstand tot sportaccommodaties,gezondheid,"Op de kaart zie je hoe ver mensen moeten reizen naar sportaccommodaties. Sportaccommodaties zijn plekken waar je kunt sporten. De afstand is een gemiddelde en aangegeven in kilometers. In de berekening zitten negen verschillende soorten sportaccommodaties, namelijk: fitnessruimtes, voetbalvelden, tennisbanen, sporthallen, zwembaden, korfbalzalen, hockeyvelden en golfbanen.",,atlasleefomgeving@rivm.nl,,,,,"('3.37087', '50.7539', '7.21097', '53.4658')",Geen beperkingen (http://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,https://data.rivm.nl/geo/alo/wfs?request=GetCapabilities
d7102f9e-a529-4076-a257-eec54f479840,service,ISO 19115,WFS,2025-03-14,dut,,CBS Postcode6 statistieken 2015 WFS,CBS; Postcode; Statistiek; Bevolkingsdichtheid; Inwoners; Leeftijd; Herkomst; Woningen; WOZ; Voorziening; Inkomen; Statistische eenheden; Spreiding van de bevolking — demografie,"Het bestand CBSpostcode6 bevat statistische gegevens per volledige postcode.
In juni 2023 zijn gegevens over de jaren 2019, 2020 en 2021 aangevuld, het jaar 2022 is toegevoegd. Deze jaren bevatten nu  gegevens over demografie, wonen, energie, inkomen, sociale zekerheid, nabijheid van voorzieningen en dichtheid. Een jaar is aangevuld voor zover de gegevens van het peilmoment beschikbaar waren. De jaren 2020 en 2019 bevatten alle onderwerpen.

De cijfers voor de meeste onderwerpen zijn standgegevens per 1 januari. 
Over energiegebruik, huishoudinkomen en aantal geboorten hebben de cijfers betrekking op het gehele jaar.
Van de recentere jaren 2022 en 2021 zullen niet direct alle gegevens beschikbaar zijn, deze worden jaarlijks aangevuld. 

Hoewel alle postcodevlakken aanwezig zijn bevatten alleen die postcodevlakken gegevens over personen waarin over minimaal vijf inwoners gepubliceerd wordt en/of gegevens over woningen waarvan over minimaal vijf woningen gepubliceerd wordt. De begrenzing van de postcodevlakken is afkomstig van de ESRI postcode kaart.
Deze publicatie is van juni 2023. 

Lees voor meer informatie over de onderwerpen in de postcodepublicatie: 
https://www.cbs.nl/nl-nl/longread/diversen/2023/statistische-gegevens-per-vierkant-en-postcode-2022-2021-2020-2019

Lees voor informatie over het verkrijgen van het bestand:
https://www.cbs.nl/nl-nl/dossier/nederland-regionaal/geografische-data/gegevens-per-postcode",,beheerpdok@kadaster.nl,,,,,"('1.086', '50.5622', '8.4677', '55.8094')","Naamsvermelding verplicht, organisatienaam (https://creativecommons.org/licenses/by/4.0/deed.nl)",otherRestrictions,,https://service.pdok.nl/cbs/postcode6/2015/wfs/v1_0?request=GetCapabilities&service=WFS
8498D10B8A011D43E053D2041EACBDD8,dataset,ISO 19115,WMS; WFS,2022-06-01,dut,28992,Omgevingsvisie 2018 - Plangrens,locaties,"Door Provinciale Staten van Drenthe op 3 oktober 2018 vastgestelde versie van Plangrens. De plangrens is de grens van de provincie Drenthe, die het geheel van visie-elementen omvat die staan omschreven in de Omgevingsvisie.",Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,otherRestrictions,,https://kaartportaal.drenthe.nl/server/services/GDB_actueel/GBI_AOV18_ALG_PLANGRENS_DRENTHE_V/MapServer/WFSServer
ffffffe9-2c13-5718-825a-1bc440a67318,dataset,ISO 19115,WMS; WFS,2024-05-01,dut,28992,Bodemkwaliteitskaart - Toepassingskaart bovengrond,bodem; bodemkwaliteit; grond; ontgraving,"De toepassingskaart bovengrond toont de toepassingseis (bodemkwaliteit) van de toe te passen grond in de bodemlaag van 0,0 - 0,5 meter beneden maaiveld. De toepassingskaart bovengrond maakt deel uit van de bodemkwaliteitskaart.",Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('5.9095', '52.3475', '7.7539', '53.4631')",Geen beperkingen,copyright,,https://kaartportaal.drenthe.nl/server/services/GDB_actueel/GBI_RUD_TOEPASSING_BG_2023_V/MapServer/WFSServer?SERVICE=WFS&REQUEST=GetCapabilities
ffffffe7-8fca-59e3-b1bb-c3dc081b5389,dataset,ISO 19115,,2008-10-21,dut,28992,Kritische stikstofdepositie natuurdoeltypen (historie),bodem; natuur en landschap; natuur en landschapsbeleid; natuurbescherming; natuurdoeltype; stikstof,"Aan de actuele natuurdoeltypenkaart zijn de kritische depositiewaarden (zie Bal et al., 2006) voor de betreffende typen gekoppeld.",Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,copyright,,
ffffffa5-9b2f-54f1-8bb9-a651eacebf0d,dataset,ISO 19115,,2015-11-12,dut,28992,Provinciale Omgevingsverordening 2015 - Es (historie),POV,Deze kaartlaag maakt onderdeel uit van de op 23 september 2015 vastgestelde versie van de Provinciale Omgevingsverordening Drenthe. (Bijbehorende kaart D7).,Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,otherRestrictions,,
88829d26-ca2a-5244-a4e1-c79e3a54e638,dataset,ISO 19115,,2008-10-21,dut,28992,Begrenzingenplan Midden Drenthe (historie),natuur,"Dit bestand geeft de gewenste natuurdoeltypen voor begrensde beheers-, reservaats- en natuurontwikkelingsgebieden aan zoals opgenomen in het Begrenzingenplan Midden-Drenthe. (Voorontwerp begrenzingenplan Midden Drenthe, dd. 22-01-98)",Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.219004', '52.434048', '6.4321419', '53.053359')",Geen beperkingen,copyright,,
bd5ddb08-1c66-47d5-abf9-f0d611c5fc6b,dataset,ISO 19115,WMS; WFS,2023-10-27,dut,28992,Gewaardeerde stads- dorpskern gemeente Hulst,CULTUURBELEID; ARCHEOLOGIE; Cultuurhistorie; archeologische vindplaatsen,Gewaardeerde stads- dorpskernen gemeente Hulst,Provincie Zeeland,geo@zeeland.nl,,,,Provincie Zeeland; Laura Ietswaart (Provincie Zeeland),"('3.23631', '51.15533', '4.34889', '51.82638')",Geen beperkingen (http://creativecommons.org/publicdomain/mark/*/deed.nl),otherRestrictions,,https://opengeodata.zeeland.nl/geoserver/Archeologie/wfs?request=GetCapabilities
6ec0140f-7901-49d5-b68e-a03e0eecbd83,dataset,ISO 19115,WMS; WFS,2024-03-26,dut,28992,Natuurbeheerplan Zeeland historisch 2017,Natuur en Landschap; Natuurnetwerk; Natuurbeheerplan Zeeland; Beheertypen,"Natuur in Zeeland op basis van begrenzingen van het Natuurnetwerk Nederland (NNN), voorheen de Ecologische Hoofdstructuur (EHS). Opgesteld voor het Natuurbeheerplan Zeeland, zoals dit geldig was vanaf vaststelling in september 2016, bedoeld voor subsidiejaar 2017.",Provincie Zeeland,geo@zeeland.nl,,,,Provincie Zeeland,"('3.23631', '51.15533', '4.34889', '51.82638')",Geen beperkingen (http://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,https://opengeodata.zeeland.nl/geoserver/wbn/wfs?request=GetCapabilities
991da04a-e903-4f35-bca8-d4269b0f4f27,dataset,ISO 19115,WMS,2025-01-10,dut,28992,Beperkingengebieden provinciale wegen [Paragraaf 2.2.1 - Activiteiten op provinciale wegen - Omgevingsverordening Zeeland],Beperkingengebied; Beperkingengebieden; Provinciale wegen; Beperkingengebied provinciale wegen; Gebieden waar beperkingen voor gelden,"Deze gebieden worden aangeduid als beperkingengebieden op provinciale wegen binnen de Omgevingsverordening Zeeland. 

Meer uitleg staat opgenomen binnen paragraaf 2.2.1 binnen de Omgevingsverordening Zeeland:
https://lokaleregelgeving.overheid.nl/CVDR709135/2#chp_2__subchp_2.2__subsec_2.2.1
https://lokaleregelgeving.overheid.nl/CVDR709135/2#artrecital__div_2__div_2.2__div_2.2.1",Provincie Zeeland,geo@zeeland.nl,,,,Provincie Zeeland,"('3.26626657', '51.15533', '4.34889', '51.82638')",Geen beperkingen (http://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,
